2141	153	1
2142	13	1
2143	28	1
2144	9	1
2145	134	1
2146	23	1
2147	47	1
2148	313	1
2149	21	1
2150	11	1
2151	91	1
2152	393	1
2153	31	1
2154	267	1
2155	8	1
2156	80	1
2157	186	1
2158	21	1
2159	7	1
2160	8	1
2161	93	1
2162	62	1
2163	91	1
2164	27	1
2165	32	1
2166	311	1
2167	100	1
2168	41	1
2169	18	1
2170	31	1
2171	30	1
2172	311	1
2173	24	1
2174	221	1
2175	20	1
2176	11	1
2177	18	1
2178	158	1
2179	15	1
2180	33	1
2181	15	1
2182	414	1
2183	10	1
2184	98	1
2185	108	1
2186	28	1
2187	67	1
2188	25	1
2189	4	1
2190	9	1
2191	8	1
2192	76	1
2193	57	1
2194	16	1
2195	9	1
2196	46	1
2197	61	1
2198	12	1
2199	8	1
2200	108	1
2201	21	1
2202	19	1
2203	182	1
2204	661	1
2205	7	1
2206	9	1
2207	39	1
2208	56	1
2209	69	1
2210	21	2
2211	9	1
2212	9	1
2213	108	2
2214	38	1
2215	535	1
2216	21	1
2217	5	1
2218	108	1
2219	353	1
2220	21	1
2221	26	1
2222	206	1
2223	115	1
2224	123	1
2225	97	1
2226	477	1
2227	28	1
2228	15	1
2229	17	1
2230	131	1
2231	153	1
2232	116	1
2233	133	1
2234	40	1
2235	116	1
2236	1120	1
2237	17	1
2238	20	1
2239	17	1
2240	61	1
2241	20	2
2242	12	2
2243	73	1
2244	42	1
2245	18	1
2246	21	1
2247	50	1
2248	177	1
2249	48	1
2250	253	1
2251	15	1
2252	21	1
2253	169	1
2254	4	1
2255	25	1
2256	87	1
2257	17	1
2258	17	1
2259	44	1
2260	276	1
2261	41	1
2262	20	1
2263	6	2
2264	49	1
2265	32	1
2266	97	1
2267	262	1
2268	17	1
2269	127	1
2270	276	1
2271	186	1
2272	59	1
2273	17	1
2274	254	1
2275	24	1
2276	34	1
2277	151	1
2278	24	1
2279	55	1
2280	175	1
2281	219	1
2282	13	1
2283	7	1
2284	17	1
2285	154	1
2286	84	1
2287	17	1
2288	233	1
2289	15	1
2290	24	1
2291	3288	1
2292	64	1
2293	19	2
2294	90	1
2295	25	1
2296	18	1
2297	20	1
2298	17	1
2299	153	1
2300	6	1
2301	340	1
2302	43	1
2303	60	2
2304	10	1
2305	100	1
2306	37	2
2307	44	1
2308	7	1
2309	45	1
2310	288	1
2311	431	1
2312	62	1
2313	274	3
2314	22	1
2315	6	1
2316	92	1
2317	12	1
2318	311	1
2319	154	1
2320	24	1
2321	55	1
2322	26	1
2323	12	1
2324	40	1
2325	137	1
2326	31	1
2327	321	1
2328	176	1
2329	74	1
2330	20	2
2331	378	1
2332	59	1
2333	40	1
2334	451	1
2335	87	1
2336	59	1
2337	92	1
2338	49	1
2339	54	1
2340	11	1
2341	56	1
2342	60	1
2343	53	1
2344	47	1
2345	58	1
2346	57	1
2347	49	1
2348	50	1
2349	53	1
2350	50	1
2351	43	1
2352	50	1
2353	49	1
2354	46	1
2355	51	1
2356	54	1
2357	51	1
2358	49	1
2359	54	1
2360	49	1
2361	52	1
2362	57	1
2363	46	1
2364	46	1
2365	47	1
2366	51	1
2367	51	1
2368	40	1
2369	51	1
2370	48	1
2371	54	1
2372	52	1
2373	449	1
2374	16	1
2375	119	1
2376	427	2
2377	166	1
2378	19	1
2379	300	1
2380	32	1
2381	6	1
2382	4	1
2383	22	1
2384	21	1
2385	119	1
2386	133	2
2387	21	1
2388	68	1
2389	69	1
2390	49	1
2391	19	1
2392	21	1
2393	57	2
2394	137	1
2395	40	4
2396	45	1
2397	117	1
2398	192	1
2399	14	1
2400	110	1
2401	18	1
2402	25	1
2403	18	1
2404	25	1
2405	170	1
2406	401	1
2407	21	1
2408	238	1
2409	10	1
2410	21	1
2411	144	1
2412	10	1
2413	24	1
2414	513	1
2415	78	1
2416	21	1
2417	27	2
2418	505	1
2419	21	1
2420	70	2
2421	84	1
2422	22	1
2423	117	1
2424	109	1
2425	36	1
2426	182	2
2427	123	1
2428	316	1
2429	90	1
2430	405	1
2431	64	1
2432	77	1
2433	17	1
2434	70	1
2435	167	1
2436	32	1
2437	282	1
2438	334	1
2439	191	1
2440	65	1
2441	37	1
2442	391	1
2443	239	1
2444	22	1
2445	30	1
2446	64	1
2447	30	2
2448	275	1
2449	210	1
2450	206	1
2451	545	1
2452	44	1
2453	315	1
2454	347	1
2455	87	1
2456	25	1
2457	103	1
2458	27	1
2459	24	1
2460	17	1
2461	21	1
2462	32	1
2463	24	1
2464	21	1
2465	16	1
2466	148	1
2467	183	1
2468	59	1
2469	24	1
2470	21	1
2471	92	1
2472	47	1
2473	68	1
2474	83	1
2475	21	1
2476	141	1
2477	21	1
2478	21	1
2479	19	1
2480	172	1
2481	20	1
2482	64	1
2483	33	1
2484	399	1
2485	8	1
2486	50	1
2487	187	1
2488	514	1
2489	480	1
2490	30	1
2491	9	1
2492	204	1
2493	11	1
2494	27	1
2495	165	1
2496	42	1
2497	77	1
2498	43	1
2499	116	1
2500	28	1
2501	28	1
2502	113	1
2503	31	1
2504	55	3
2505	19	1
2506	239	1
2507	19	1
2508	91	2
2509	21	1
2510	22	1
2511	28	1
2512	10	2
2513	112	1
2514	76	1
2515	105	1
2516	19	1
2517	95	1
2518	252	1
2519	19	1
2520	5	1
2521	25	1
2522	64	1
2523	576	1
2524	8	1
2525	19	1
2526	125	1
2527	110	1
2528	19	1
2529	48	1
2530	215	1
2531	45	1
2532	19	1
2533	9	1
2534	19	3
2535	55	1
2536	86	1
2537	161	1
2538	143	1
2539	22	1
2540	6	3
2541	154	1
2542	73	1
2543	358	1
2544	156	1
2545	222	1
2546	45	1
2547	222	1
2548	9	1
2549	8	1
2550	10	1
2551	323	1
2552	194	1
2553	219	1
2554	38	1
2555	63	1
2556	10	1
2557	112	1
2558	54	1
2559	247	1
2560	50	1
2561	101	1
2562	163	1
2563	421	1
2564	187	1
2565	38	1
2566	29	1
2567	172	1
2568	122	1
2569	174	1
2570	39	1
2571	204	2
2572	56	1
2573	238	1
2574	78	1
2575	89	1
2576	11	1
2577	72	1
2578	139	1
2579	33	2
2580	21	1
2581	68	1
2582	12	1
2583	151	1
2584	18	1
2585	79	1
2586	176	1
2587	145	1
2588	173	1
2589	16	1
2590	18	1
2591	125	1
2592	414	1
2593	45	1
2594	15	1
2595	37	1
2596	44	1
2597	16	1
2598	48	1
2599	17	1
2600	67	1
2601	72	1
2602	13	3
2603	21	1
2604	214	1
2605	2578	1
2606	204	1
2607	45	1
2608	190	1
2609	14	1
2610	14	1
2611	56	1
2612	27	1
2613	120	1
2614	95	1
2615	10	1
2616	89	1
2617	9	1
2618	118	1
2619	21	1
2620	14	1
2621	41	1
2622	12	1
2623	64	1
2624	55	1
2625	31	1
2626	14	1
2627	70	1
2628	188	1
2629	58	1
2630	23	1
2631	51	1
2632	36	1
2633	68	1
2634	42	1
2635	53	1
2636	27	1
2637	28	1
2638	85	1
2639	66	1
2640	29	1
2641	26	1
2642	94	1
2643	136	1
2644	71	1
2645	161	1
2646	55	2
2647	28	1
2648	136	2
2649	74	1
2650	46	1
2651	359	3
2652	82	1
2653	41	1
2654	47	1
2655	22	1
2656	22	1
2657	83	1
2658	33	1
2659	143	1
2660	73	1
2661	22	1
2662	2	1
2663	36	1
2664	2	1
2665	177	1
2666	38	1
2667	62	1
2668	121	1
2669	23	1
2670	51	1
2671	361	1
2672	24	1
2673	57	1
2674	17	1
2675	23	1
2676	173	1
2677	21	1
2678	7	1
2679	55	1
2680	43	1
2681	9	1
2682	58	1
2683	9	1
2684	22	1
2685	9	1
2686	143	1
2687	20	1
2688	87	1
2689	11	1
2690	175	1
2691	7	1
2692	9	1
2693	20	1
2694	151	1
2695	202	1
2696	187	1
2697	76	1
2698	260	1
2699	16	1
2700	16	1
2701	9	1
2702	51	1
2703	8	1
2704	30	1
2705	52	1
2706	11	1
2707	10	1
2708	161	1
2709	7	2
2710	27	1
2711	339	1
2712	17	1
2713	79	1
2714	157	1
2715	23	1
2716	157	1
2717	164	1
2718	20	1
2719	166	1
2720	128	1
2721	9	1
2722	88	1
2723	657	3
2724	15	1
2725	28	1
2726	93	1
2727	200	1
2728	57	1
2729	99	1
2730	13	1
2731	422	1
2732	25	1
2733	31	1
2734	262	1
2735	167	3
2736	57	1
2737	14	9
2738	286	1
2739	57	1
2740	16	1
2741	141	1
2742	37	1
2743	174	1
2744	13	1
2745	30	1
2746	84	1
2747	17	1
2748	484	1
2749	17	1
2750	4	1
2751	507	1
2752	17	1
2753	70	1
2754	67	1
2755	27	1
2756	13	1
2757	17	1
2758	45	1
2759	51	1
2760	106	1
2761	34	1
2762	616	1
2763	10	1
2764	93	1
2765	222	1
2766	30	1
2767	34	1
2768	17	1
2769	10	1
2770	17	1
2771	6	1
2772	10	1
2773	17	1
2774	10	1
2775	17	1
2776	65	1
2777	70	1
2778	20	1
2779	368	1
2780	107	1
2781	214	1
2782	5	1
2783	37	1
2784	108	1
2785	47	1
2786	17	1
2787	69	1
2788	112	1
2789	17	2
2790	2	2
2791	205	1
2792	19	1
2793	67	1
2794	8	1
2795	138	1
2796	9	1
2797	245	1
2798	27	1
2799	9	1
2800	14	1
2801	8	1
2802	4	1
2803	17	1
2804	76	2
2805	8	1
2806	83	1
2807	39	1
2808	18	1
2809	61	1
2810	8	1
2811	37	1
2812	9	1
2813	28	1
2814	22	1
2815	136	1
2816	70	1
2817	8	1
2818	10	1
2819	297	2
2820	396	1
2821	8	1
2822	224	1
2823	9	1
2824	17	1
2825	4	1
2826	191	2
2827	17	1
2828	9	1
2829	18	1
2830	17	1
2831	17	1
2832	17	1
2833	23	1
2834	79	1
2835	149	1
2836	42	1
2837	17	1
2838	160	1
2839	7	1
2840	18	1
2841	33	1
2842	95	1
2843	10	1
2844	9	1
2845	118	1
2846	16	2
2847	8	1
2848	36	1
2849	27	1
2850	67	1
2851	55	1
2852	706	1
2853	32	1
2854	167	1
2855	20	1
2856	1853	1
2857	33	1
2858	36	1
2859	42	1
2860	12	1
2861	111	1
2862	119	1
2863	34	2
2864	110	1
2865	17	2
2866	149	1
2867	29	1
2868	194	3
2869	106	1
2870	12	1
2871	79	1
2872	102	1
2873	6	1
2874	69	1
2875	68	1
2876	101	1
2877	199	1
2878	61	2
2879	226	1
2880	120	1
2881	12	1
2882	72	2
2883	19	1
2884	88	1
2885	21	1
2886	33	1
2887	16	1
2888	69	1
2889	21	1
2890	52	1
2891	88	1
2892	252	1
2893	14	1
2894	65	1
2895	51	5
2896	156	1
2897	17	1
2898	190	1
2899	234	1
2900	150	3
2901	77	1
2902	62	1
2903	94	1
2904	462	3
2905	62	1
2906	54	1
2907	58	1
2908	10	1
2909	318	2
2910	67	1
2911	86	1
2912	196	4
2913	310	1
2914	81	1
2915	41	1
2916	52	1
2917	431	1
2918	225	1
2919	60	1
2920	299	1
2921	12	1
2922	101	1
2923	55	1
2924	114	1
2925	161	1
2926	598	1
2927	16	1
2928	21	1
2929	8	1
2930	125	1
2931	13	1
2932	12	1
2933	293	1
2934	481	1
2935	10	1
2936	324	1
2937	6	1
2938	14	1
2939	48	1
2940	50	1
2941	41	1
2942	23	1
2943	246	1
2944	136	1
2945	44	1
2946	43	1
2947	14	1
2948	9	1
2949	147	2
2950	22	1
2951	14	1
2952	87	1
2953	11	1
2954	14	1
2955	36	1
2956	220	1
2957	557	1
2958	110	1
2959	7	1
2960	14	1
2961	49	1
2962	37	1
2963	4	1
2964	14	1
2965	20	1
2966	225	1
2967	14	2
2968	41	1
2969	425	1
2970	28	1
2971	8	1
2972	133	1
2973	77	1
2974	752	1
2975	359	1
2976	135	2
2977	4	1
2978	14	1
2979	4	1
2980	57	1
2981	306	3
2982	380	1
2983	8	1
2984	167	1
2985	18	2
2986	7	1
2987	32	1
2988	23	2
2989	26	1
2990	20	1
2991	108	1
2992	107	1
2993	13	1
2994	20	1
2995	22	1
2996	12	1
2997	1283	2
2998	138	1
2999	6	1
3000	179	1
3001	11	1
3002	13	2
3003	116	1
3004	21	1
3005	20	1
3006	14	1
3007	20	1
3008	22	1
3009	27	1
3010	420	1
3011	125	1
3012	14	1
3013	20	2
3014	14	2
3015	381	1
3016	74	1
3017	133	1
3018	168	1
3019	27	2
3020	904	1
3021	13	1
3022	22	1
3023	76	1
3024	15	1
3025	3377	1
3026	120	1
3027	30	1
3028	247	1
3029	20	1
3030	14	1
3031	50	2
3032	20	1
3033	20	1
3034	335	2
3035	132	1
3036	6	1
3037	57	1
3038	22	1
3039	35	1
3040	24	1
3041	30	1
3042	223	1
3043	265	1
3044	22	1
3045	162	1
3046	20	1
3047	231	1
3048	14	1
3049	209	2
3050	358	1
3051	34	1
3052	20	1
3053	400	1
3054	14	1
3055	100	1
3056	24	1
3057	190	2
3058	84	1
3059	6	1
3060	14	1
3061	73	1
3062	54	1
3063	14	1
3064	14	1
3065	14	1
3066	381	1
3067	14	1
3068	213	2
3069	14	1
3070	14	1
3071	14	1
3072	6	1
3073	308	2
3074	7	1
3075	838	1
3076	39	1
3077	87	1
3078	89	1
3079	310	1
3080	72	1
3081	117	3
3082	5	1
3083	113	1
3084	120	1
3085	541	1
3086	867	1
3087	54	1
3088	26	1
3089	2	1
3090	8	1
3091	33	1
3092	189	1
3093	548	1
3094	133	1
3095	993	1
3096	6	2
3097	228	1
3098	98	1
3099	161	3
3100	134	1
3101	367	1
3102	208	1
3103	171	1
3104	7	1
3105	34	1
3106	336	1
3107	25	1
3108	73	1
3109	33	1
3110	25	2
3111	170	1
3112	5	1
3113	60	1
3114	41	1
3115	96	1
3116	605	1
3117	73	1
3118	5	2
3119	2124	1
3120	6	1
3121	4	1
3122	336	1
3123	69	2
3124	34	1
3125	9	1
3126	636	1
3127	772	1
3128	123	1
3129	30	1
3130	41	1
3131	136	1
3132	296	2
3133	617	1
3134	123	1
3135	128	1
3136	327	1
3137	445	1
3138	93	1
3139	8	2
3140	11	1
3141	75	1
3142	17	1
3143	68	2
3144	29	1
3145	18	2
3146	13	1
3147	16	1
3148	237	1
3149	243	1
3150	73	1
3151	387	1
3152	298	1
3153	67	1
3154	217	1
3155	218	1
3156	32	1
3157	27	1
3158	31	1
3159	909	1
3160	19	1
3161	14	1
3162	194	1
3163	475	1
3164	12	1
3165	207	1
3166	147	1
3167	92	1
3168	12	1
3169	130	1
3170	572	1
3171	71	1
3172	25	1
3173	960	1
3174	13	1
3175	402	2
3176	12	2
3177	48	1
3178	748	1
3179	23	1
3180	159	1
3181	76	1
3182	2	2
3183	68	1
3184	6	1
3185	511	1
3186	6	1
3187	22	1
3188	272	1
3189	75	1
3190	456	1
3191	4	1
3192	275	1
3193	51	1
3194	49	1
3195	6	1
3196	35	1
3197	397	1
3198	30	1
3199	20	1
3200	12	1
3201	6	1
3202	545	1
3203	122	1
3204	5	1
3205	401	1
3206	41	1
3207	6	1
3208	397	1
3209	130	1
3210	41	1
3211	23	1
3212	9	1
3213	16	1
3214	575	1
3215	20	1
3216	321	1
3217	294	1
3218	505	1
3219	8	1
3220	27	1
3221	190	1
3222	61	1
3223	98	1
3224	20	1
3225	66	1
3226	34	1
3227	10	1
3228	87	1
3229	311	1
3230	263	1
3231	8	2
3232	152	1
3233	74	5
3234	53	1
3235	8	1
3236	24	1
3237	41	1
3238	137	1
3239	156	1
3240	91	1
3241	235	1
3242	32	1
3243	604	1
3244	12	2
3245	513	1
3246	44	1
3247	18	1
3248	4	1
3249	259	1
3250	75	1
3251	28	2
3252	8	1
3253	598	1
3254	29	1
3255	214	1
3256	81	2
3257	40	1
3258	52	1
3259	206	1
3260	31	1
3261	91	1
3262	19	1
3263	101	1
3264	49	1
3265	221	1
3266	19	1
3267	31	1
3268	43	1
3269	18	1
3270	19	1
3271	48	1
3272	9	1
3273	9	1
3274	19	1
3275	42	1
3276	19	1
3277	8	1
3278	107	1
3279	19	1
3280	31	1
3281	8	1
3282	19	1
3283	6	1
3284	9	1
3285	52	1
3286	19	1
3287	252	1
3288	99	1
3289	19	4
3290	6	1
3291	19	1
3292	32	1
3293	8	1
3294	34	1
3295	342	4
3296	86	1
3297	29	1
3298	106	1
3299	48	1
3300	27	1
3301	128	1
3302	105	1
3303	58	1
3304	312	1
3305	6	1
3306	103	1
3307	7	1
3308	102	1
3309	38	1
3310	19	1
3311	123	1
3312	36	1
3313	18	2
3314	28	1
3315	8	1
3316	37	1
3317	39	1
3318	257	1
3319	57	1
3320	40	1
3321	57	3
3322	134	1
3323	82	1
3324	213	1
3325	163	1
3326	10	1
3327	30	1
3328	112	1
3329	30	1
3330	62	1
3331	137	1
3332	39	1
3333	84	1
3334	71	1
3335	55	1
3336	79	1
3337	72	1
3338	59	1
3339	17	1
3340	426	1
3341	32	1
3342	41	1
3343	55	1
3344	42	1
3345	56	1
3346	225	1
3347	16	1
3348	91	1
3349	20	1
3350	200	1
3351	87	1
3352	69	1
3353	16	1
3354	286	1
3355	15	1
3356	63	1
3357	144	1
3358	25	1
3359	19	1
3360	106	1
3361	8	1
3362	10	1
3363	251	1
3364	33	1
3365	19	1
3366	90	1
3367	722	1
3368	14	1
3369	13	1
3370	64	1
3371	16	1
3372	127	2
3373	34	1
3374	21	1
3375	226	1
3376	19	1
3377	16	1
3378	13	1
3379	332	1
3380	2	1
3381	2	1
3382	2	1
3383	290	1
3384	3	2
3385	107	1
3386	3	1
3387	491	1
3388	2	2
3389	20	1
3390	60	1
3391	6	1
3392	809	1
3393	29	1
3394	65	1
3395	94	1
3396	102	1
3397	37	1
3398	25	1
3399	20	1
3400	14	1
3401	4	1
3402	110	1
3403	114	1
3404	51	1
3405	165	1
3406	12	1
3407	12	1
3408	9	1
3409	61	1
3410	10	2
3411	44	1
3412	178	1
3413	15	1
3414	132	1
3415	76	1
3416	8	1
3417	64	1
3418	413	1
3419	22	1
3420	40	1
3421	29	1
3422	69	1
3423	166	2
3424	16	1
3425	257	1
3426	192	4
3427	78	1
3428	349	1
3429	42	1
3430	40	1
3431	52	1
3432	55	2
3433	35	1
3434	200	1
3435	54	1
3436	124	1
3437	128	1
3438	153	1
3439	41	1
3440	17	1
3441	136	2
3442	13	2
3443	281	1
3444	2289	1
3445	6	1
3446	252	1
3447	62	1
3448	8	1
3449	4	1
3450	9	1
3451	859	1
3452	11	1
3453	31	1
3454	6	1
3455	31	1
3456	27	1
3457	30	1
3458	6	1
3459	97	1
3460	63	1
3461	9	1
3462	48	1
3463	151	1
3464	6	1
3465	9	1
3466	32	2
3467	6	1
3468	6	1
3469	116	1
3470	9	1
3471	33	1
3472	6	1
3473	6	1
3474	6	1
3475	6	1
3476	85	1
3477	23	1
3478	6	1
3479	10	4
3480	6	1
3481	6	1
3482	6	1
3483	6	1
3484	4	1
3485	78	1
3486	17	1
3487	108	1
3488	432	1
3489	6	1
3490	14	1
3491	6	1
3492	83	1
3493	10	1
3494	546	1
3495	13	1
3496	54	2
3497	242	1
3498	8	1
3499	9	1
3500	10	1
3501	12	1
3502	200	1
3503	13	1
3504	82	1
3505	113	1
3506	60	1
3507	44	1
3508	114	1
3509	7	1
3510	19	2
3511	60	1
3512	19	1
3513	9	1
3514	105	1
3515	9	2
3516	41	1
3517	41	1
3518	67	1
3519	25	1
3520	10	1
3521	8	1
3522	117	3
3523	92	8
3524	19	1
3525	48	1
3526	22	1
3527	10	1
3528	9	1
3529	20	1
3530	172	1
3531	139	1
3532	8	1
3533	20	1
3534	372	1
3535	54	1
3536	18	1
3537	20	1
3538	9	1
3539	22	1
3540	21	2
3541	32	1
3542	18	1
3543	49	1
3544	42	1
3545	21	1
3546	24	1
3547	27	1
3548	20	1
3549	53	1
3550	4	1
3551	272	1
3552	23	1
3553	31	1
3554	40	1
3555	160	1
3556	2331	2
3557	22	1
3558	51	1
3559	733	1
3560	25	1
3561	20	1
3562	55	1
3563	18	1
3564	60	1
3565	22	1
3566	180	1
3567	20	1
3568	76	1
3569	105	1
3570	89	1
3571	44	1
3572	38	1
3573	8	1
3574	10	1
3575	176	1
3576	69	1
3577	6	1
3578	28	1
3579	40	1
3580	119	1
3581	9	2
3582	101	1
3583	295	1
3584	20	1
3585	42	1
3586	17	1
3587	20	1
3588	9	1
3589	100	1
3590	337	1
3591	7	1
3592	25	1
3593	8	1
3594	155	1
3595	25	1
3596	11	1
3597	62	1
3598	20	1
3599	9	1
3600	20	1
3601	22	1
3602	14	1
3603	24	1
3604	44	1
3605	48	1
3606	139	3
3607	115	2
3608	8	2
3609	124	2
3610	22	1
3611	4	1
3612	99	1
3613	45	1
3614	20	1
3615	160	1
3616	1	1
3617	20	1
3618	19	1
3619	88	1
3620	16	1
3621	17	1
3622	20	1
3623	58	1
3624	8	1
3625	346	1
3626	45	1
3627	19	1
3628	23	1
3629	111	1
3630	73	1
3631	72	1
3632	120	1
3633	582	1
3634	8	1
3635	22	1
3636	56	1
3637	18	1
3638	28	1
3639	7	1
3640	132	1
3641	166	1
3642	2	1
3643	516	1
3644	19	3
3645	61	1
3646	79	3
3647	203	1
3648	17	1
3649	14	1
3650	28	1
3651	20	1
3652	59	1
3653	28	1
3654	38	1
3655	245	3
3656	17	1
3657	7	2
3658	13	3
3659	17	1
3660	50	1
3661	47	1
3662	21	1
3663	24	2
3664	20	1
3665	14	2
3666	28	1
3667	6	1
3668	13	1
3669	38	1
3670	78	2
3671	376	1
3672	26	1
3673	195	1
3674	14	1
3675	150	1
3676	26	1
3677	59	1
3678	185	1
3679	344	1
3680	21	1
3681	298	1
3682	686	1
3683	21	1
3684	65	1
3685	39	1
3686	21	1
3687	17	2
3688	20	1
3689	46	1
3690	10	7
3691	251	1
3692	22	1
3693	18	1
3694	22	2
3695	94	1
3696	203	1
3697	35	1
3698	81	1
3699	146	1
3700	70	1
3701	89	1
3702	41	1
3703	7	1
3704	12	1
3705	142	1
3706	34	1
3707	69	1
3708	88	1
3709	39	1
3710	28	1
3711	13	1
3712	84	1
3713	266	1
3714	57	1
3715	55	1
3716	21	1
3717	6	1
3718	6	1
3719	50	1
3720	17	1
3721	22	1
3722	21	1
3723	44	2
3724	30	1
3725	97	2
3726	35	1
3727	19	1
3728	144	1
3729	34	1
3730	23	2
3731	20	1
3732	39	1
3733	6	1
3734	170	1
3735	137	1
3736	44	1
3737	37	1
3738	93	1
3739	7	1
3740	62	1
3741	455	1
3742	191	1
3743	35	1
3744	175	3
3745	112	1
3746	51	1
3747	85	1
3748	22	1
3749	237	1
3750	8	1
3751	258	1
3752	341	1
3753	33	1
3754	51	1
3755	153	2
3756	4	1
3757	168	3
3758	104	1
3759	187	1
3760	37	1
3761	61	1
3762	127	1
3763	6	1
3764	37	1
3765	234	1
3766	26	1
3767	15	1
3768	30	1
3769	281	1
3770	214	1
3771	311	1
3772	42	1
3773	54	1
3774	75	1
3775	19	1
3776	116	1
3777	159	1
3778	106	1
3779	14	1
3780	120	2
3781	67	1
3782	36	1
3783	72	1
3784	53	1
3785	64	1
3786	91	1
3787	31	1
3788	67	4
3789	24	1
3790	27	1
3791	73	1
3792	15	3
3793	42	1
3794	144	1
3795	53	1
3796	22	1
3797	4	1
3798	2	1
3799	69	1
3800	53	1
3801	20	1
3802	4	1
3803	20	1
3804	503	1
3805	43	1
3806	20	1
3807	22	3
3808	20	1
3809	18	1
3810	71	1
3811	65	1
3812	20	1
3813	181	1
3814	20	1
3815	141	1
3816	36	1
3817	20	1
3818	22	1
3819	22	1
3820	6	1
3821	22	1
3822	13	1
3823	54	1
3824	196	1
3825	5	1
3826	15	1
3827	610	1
3828	20	1
3829	31	1
3830	20	3
3831	26	1
3832	43	1
3833	20	1
3834	13	1
3835	30	1
3836	37	1
3837	213	1
3838	23	1
3839	19	1
3840	103	1
3841	196	1
3842	8	1
3843	84	1
3844	6	1
3845	42	1
3846	332	1
3847	132	1
3848	278	1
3849	339	1
3850	179	1
3851	40	1
3852	67	1
3853	89	1
3854	146	2
3855	31	1
3856	63	1
3857	46	1
3858	105	2
3859	1236	1
3860	32	2
3861	60	1
3862	148	1
3863	118	1
3864	10	1
3865	204	1
3866	295	1
3867	53	1
3868	98	1
3869	62	1
3870	13	1
3871	293	1
3872	69	2
3873	96	1
3874	21	4
3875	3	1
3876	174	1
3877	233	1
3878	56	1
3879	400	1
3880	88	2
3881	202	1
3882	41	1
3883	12	1
3884	68	1
3885	108	1
3886	327	1
3887	120	2
3888	31	1
3889	246	2
3890	31	1
3891	31	1
3892	31	1
3893	149	1
3894	201	1
3895	20	1
3896	43	1
3897	23	1
3898	13	1
3899	140	1
3900	72	1
3901	85	1
3902	121	1
3903	1307	1
3904	297	1
3905	86	1
3906	44	1
3907	13	1
3908	233	1
3909	199	1
3910	1232	1
3911	70	1
3912	214	1
3913	450	1
3914	7	1
3915	255	1
3916	145	1
3917	118	1
3918	1736	1
3919	83	2
3920	31	1
3921	335	2
3922	74	1
3923	47	1
3924	118	1
3925	71	1
3926	21	1
3927	221	1
3928	186	1
3929	734	1
3930	41	1
3931	29	1
3932	19	1
3933	26	1
3934	53	1
3935	172	1
3936	43	1
3937	89	1
3938	121	1
3939	31	1
3940	96	1
3941	363	1
3942	26	1
3943	463	1
3944	23	1
3945	43	6
3946	23	1
3947	119	1
3948	32	1
3949	111	1
3950	18	1
3951	647	1
3952	42	1
3953	87	1
3954	119	1
3955	143	1
3956	6	1
3957	39	1
3958	217	1
3959	22	1
3960	45	1
3961	41	1
3962	37	1
3963	768	1
3964	7	1
3965	6	1
3966	418	1
3967	28	1
3968	124	1
3969	86	2
3970	45	1
3971	94	2
3972	46	1
3973	6	1
3974	153	1
3975	45	3
3976	369	1
3977	6	1
3978	7	1
3979	183	1
3980	43	1
3981	97	1
3982	57	3
3983	19	1
3984	90	1
3985	70	1
3986	19	1
3987	20	1
3988	57	1
3989	429	1
3990	6	1
3991	15	1
3992	25	1
3993	19	1
3994	27	1
3995	22	1
3996	223	1
3997	19	1
3998	19	1
3999	61	2
4000	19	1
4001	232	1
4002	19	1
4003	306	1
4004	5	1
4005	26	1
4006	102	1
4007	19	1
4008	31	1
4009	98	1
4010	19	1
4011	14	1
4012	19	1
4013	8	2
4014	40	1
4015	76	1
4016	22	1
4017	71	1
4018	105	1
4019	19	1
4020	28	1
4021	19	1
4022	37	1
4023	43	1
4024	28	1
4025	105	1
4026	26	1
4027	61	1
4028	343	1
4029	57	5
4030	149	1
4031	126	2
4032	35	1
4033	28	1
4034	84	1
4035	24	1
4036	19	1
4037	80	1
4038	19	1
4039	19	1
4040	28	1
4041	20	1
4042	56	1
4043	19	1
4044	9	1
4045	19	1
4046	100	3
4047	26	1
4048	18	1
4049	19	1
4050	449	1
4051	60	1
4052	19	1
4053	9	1
4054	113	1
4055	9	1
4056	24	1
4057	36	1
4058	24	1
4059	1155	1
4060	8	1
4061	41	1
4062	815	1
4063	147	1
4064	33	1
4065	32	1
4066	41	1
4067	28	1
4068	129	1
4069	149	1
4070	20	1
4071	47	1
4072	80	1
4073	74	1
4074	44	1
4075	39	1
4076	27	1
4077	10	1
4078	32	1
4079	25	1
4080	19	1
4081	24	1
4082	123	1
4083	238	1
4084	138	1
4085	8	1
4086	8	1
4087	238	1
4088	913	1
4089	10	1
4090	8	1
4091	200	2
4092	96	1
4093	14	1
4094	31	2
4095	17	1
4096	17	1
4097	87	1
4098	122	1
4099	8	1
4100	121	1
4101	95	1
4102	136	1
4103	80	1
4104	8	1
4105	60	1
4106	15	1
4107	205	1
4108	172	1
4109	135	1
4110	10	2
4111	52	1
4112	84	1
4113	20	1
4114	147	1
4115	26	1
4116	27	1
4117	7	1
4118	16	1
4119	204	1
4120	227	1
4121	194	1
4122	7	1
4123	7	1
4124	13	1
4125	8	2
4126	228	1
4127	24	1
4128	18	1
4129	32	1
4130	111	1
4131	15	1
4132	14	1
4133	120	1
4134	9	1
4135	12	1
4136	29	1
4137	12	1
4138	19	1
